#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
18139,2018-01-13T14:18:00,1008.253
18140,2018-01-13T14:19:00,1008.215
18141,2018-01-13T14:20:00,1008.234
18142,2018-01-13T14:21:00,1008.186
18143,2018-01-13T14:22:00,1008.167
18144,2018-01-13T14:23:00,1008.176
18145,2018-01-13T14:24:00,1007.958
18146,2018-01-13T14:25:00,1007.891
18147,2018-01-13T14:26:00,1007.911
18148,2018-01-13T14:27:00,1007.93
18149,2018-01-13T14:28:00,1007.891
18150,2018-01-13T14:29:00,1007.891
18151,2018-01-13T14:30:00,1007.863
18152,2018-01-13T14:31:00,1007.843
18153,2018-01-13T14:32:00,1007.786
18154,2018-01-13T14:33:00,1007.796
18155,2018-01-13T14:34:00,1007.767
18156,2018-01-13T14:35:00,1007.805
18157,2018-01-13T14:36:00,1007.777
18158,2018-01-13T14:37:00,1007.767
18159,2018-01-13T14:38:00,1007.805
18160,2018-01-13T14:39:00,1007.796
18161,2018-01-13T14:40:00,1007.786
18162,2018-01-13T14:41:00,1007.805
18163,2018-01-13T14:42:00,1007.805
18164,2018-01-13T14:43:00,1007.805
18165,2018-01-13T14:44:00,1007.796
18166,2018-01-13T14:45:00,1007.863
18167,2018-01-13T14:46:00,1007.843
18168,2018-01-13T14:47:00,1007.863
18169,2018-01-13T14:48:00,1007.853
18170,2018-01-13T14:49:00,1007.825
18171,2018-01-13T14:50:00,1007.786
18172,2018-01-13T14:51:00,1007.777
18173,2018-01-13T14:52:00,1007.767
18174,2018-01-13T14:53:00,1007.748
18175,2018-01-13T14:54:00,1007.748
18176,2018-01-13T14:55:00,1007.758
18177,2018-01-13T14:56:00,1007.738
18178,2018-01-13T14:57:00,1007.719
18179,2018-01-13T14:58:00,1007.71
18180,2018-01-13T14:59:00,1007.7
18181,2018-01-13T15:00:00,1007.7
18182,2018-01-13T15:01:00,1007.671
18183,2018-01-13T15:02:00,1007.71
18184,2018-01-13T15:03:00,1007.7
18185,2018-01-13T15:04:00,1007.748
18186,2018-01-13T15:05:00,1007.7
18187,2018-01-13T15:06:00,1007.71
18188,2018-01-13T15:07:00,1007.691
18189,2018-01-13T15:08:00,1007.652
18190,2018-01-13T15:09:00,1007.661
18191,2018-01-13T15:10:00,1007.661
18192,2018-01-13T15:11:00,1007.633
18193,2018-01-13T15:12:00,1007.623
18194,2018-01-13T15:13:00,1007.576
18195,2018-01-13T15:14:00,1007.604
18196,2018-01-13T15:15:00,1007.623
18197,2018-01-13T15:16:00,1007.614
18198,2018-01-13T15:17:00,1007.595
18199,2018-01-13T15:18:00,1007.604
18200,2018-01-13T15:19:00,1007.595
18201,2018-01-13T15:20:00,1007.614
18202,2018-01-13T15:21:00,1007.576
18203,2018-01-13T15:22:00,1007.595
18204,2018-01-13T15:23:00,1007.566
18205,2018-01-13T15:24:00,1007.547
18206,2018-01-13T15:25:00,1007.538
18207,2018-01-13T15:26:00,1007.538
18208,2018-01-13T15:27:00,1007.538
18209,2018-01-13T15:28:00,1007.518
18210,2018-01-13T15:29:00,1007.556
18211,2018-01-13T15:30:00,1007.518
18212,2018-01-13T15:31:00,1007.547
18213,2018-01-13T15:32:00,1007.528
18214,2018-01-13T15:33:00,1007.499
18215,2018-01-13T15:34:00,1007.47
18216,2018-01-13T15:35:00,1007.499
18217,2018-01-13T15:36:00,1007.47
18218,2018-01-13T15:37:00,1007.451
18219,2018-01-13T15:38:00,1007.441
18220,2018-01-13T15:39:00,1007.47
18221,2018-01-13T15:40:00,1007.404
18222,2018-01-13T15:41:00,1007.309
18223,2018-01-13T15:42:00,1007.309
18224,2018-01-13T15:43:00,1007.299
18225,2018-01-13T15:44:00,1007.309
18226,2018-01-13T15:45:00,1007.28
18227,2018-01-13T15:46:00,1007.327
18228,2018-01-13T15:47:00,1007.318
18229,2018-01-13T15:48:00,1007.309
18230,2018-01-13T15:49:00,1007.299
18231,2018-01-13T15:50:00,1007.299
18232,2018-01-13T15:51:00,1007.299
18233,2018-01-13T15:52:00,1007.28
18234,2018-01-13T15:53:00,1007.299
18235,2018-01-13T15:54:00,1007.28
18236,2018-01-13T15:55:00,1007.28
18237,2018-01-13T15:56:00,1007.261
18238,2018-01-13T15:57:00,1007.261
18239,2018-01-13T15:58:00,1007.28
18240,2018-01-13T15:59:00,1007.261
18241,2018-01-13T16:00:00,1007.28
18242,2018-01-13T16:01:00,1007.299
18243,2018-01-13T16:02:00,1007.27
18244,2018-01-13T16:03:00,1007.251
18245,2018-01-13T16:04:00,1007.251
18246,2018-01-13T16:05:00,1007.232
18247,2018-01-13T16:06:00,1007.242
18248,2018-01-13T16:07:00,1007.261
18249,2018-01-13T16:08:00,1007.27
18250,2018-01-13T16:09:00,1007.28
18251,2018-01-13T16:10:00,1007.28
18252,2018-01-13T16:11:00,1007.27
18253,2018-01-13T16:12:00,1007.28
18254,2018-01-13T16:13:00,1007.261
18255,2018-01-13T16:14:00,1007.27
18256,2018-01-13T16:15:00,1007.289
18257,2018-01-13T16:16:00,1007.222
18258,2018-01-13T16:17:00,1007.251
18259,2018-01-13T16:18:00,1007.232
18260,2018-01-13T16:19:00,1007.232
18261,2018-01-13T16:20:00,1007.27
18262,2018-01-13T16:21:00,1007.261
18263,2018-01-13T16:22:00,1007.299
18264,2018-01-13T16:23:00,1007.299
18265,2018-01-13T16:24:00,1007.309
18266,2018-01-13T16:25:00,1007.337
18267,2018-01-13T16:26:00,1007.337
18268,2018-01-13T16:27:00,1007.337
18269,2018-01-13T16:28:00,1007.356
18270,2018-01-13T16:29:00,1007.356
18271,2018-01-13T16:30:00,1007.356
18272,2018-01-13T16:31:00,1007.356
18273,2018-01-13T16:32:00,1007.366
18274,2018-01-13T16:33:00,1007.347
18275,2018-01-13T16:34:00,1007.356
18276,2018-01-13T16:35:00,1007.309
18277,2018-01-13T16:36:00,1007.309
18278,2018-01-13T16:37:00,1007.299
18279,2018-01-13T16:38:00,1007.318
18280,2018-01-13T16:39:00,1007.318
18281,2018-01-13T16:40:00,1007.309
18282,2018-01-13T16:41:00,1007.318
18283,2018-01-13T16:42:00,1007.327
18284,2018-01-13T16:43:00,1007.337
18285,2018-01-13T16:44:00,1007.347
18286,2018-01-13T16:45:00,1007.366
18287,2018-01-13T16:46:00,1007.347
18288,2018-01-13T16:47:00,1007.347
18289,2018-01-13T16:48:00,1007.347
18290,2018-01-13T16:49:00,1007.337
18291,2018-01-13T16:50:00,1007.309
18292,2018-01-13T16:51:00,1007.27
18293,2018-01-13T16:52:00,1007.28
18294,2018-01-13T16:53:00,1007.261
18295,2018-01-13T16:54:00,1007.27
18296,2018-01-13T16:55:00,1007.251
18297,2018-01-13T16:56:00,1007.251
18298,2018-01-13T16:57:00,1007.27
18299,2018-01-13T16:58:00,1007.289
18300,2018-01-13T16:59:00,1007.261
18301,2018-01-13T17:00:00,1007.289
18302,2018-01-13T17:01:00,1007.299
18303,2018-01-13T17:02:00,1007.327
18304,2018-01-13T17:03:00,1007.318
18305,2018-01-13T17:04:00,1007.318
18306,2018-01-13T17:05:00,1007.327
18307,2018-01-13T17:06:00,1007.347
18308,2018-01-13T17:07:00,1007.347
18309,2018-01-13T17:08:00,1007.318
18310,2018-01-13T17:09:00,1007.309
18311,2018-01-13T17:10:00,1007.318
18312,2018-01-13T17:11:00,1007.337
18313,2018-01-13T17:12:00,1007.318
18314,2018-01-13T17:13:00,1007.366
18315,2018-01-13T17:14:00,1007.356
18316,2018-01-13T17:15:00,1007.299
18317,2018-01-13T17:16:00,1007.337
18318,2018-01-13T17:17:00,1007.299
18319,2018-01-13T17:18:00,1007.356
18320,2018-01-13T17:19:00,1007.347
18321,2018-01-13T17:20:00,1007.375
18322,2018-01-13T17:21:00,1007.366
18323,2018-01-13T17:22:00,1007.375
18324,2018-01-13T17:23:00,1007.395
18325,2018-01-13T17:24:00,1007.385
18326,2018-01-13T17:25:00,1007.375
18327,2018-01-13T17:26:00,1007.395
18328,2018-01-13T17:27:00,1007.385
18329,2018-01-13T17:28:00,1007.423
18330,2018-01-13T17:29:00,1007.433
18331,2018-01-13T17:30:00,1007.395
18332,2018-01-13T17:31:00,1007.385
18333,2018-01-13T17:32:00,1007.375
18334,2018-01-13T17:33:00,1007.347
18335,2018-01-13T17:34:00,1007.385
18336,2018-01-13T17:35:00,1007.337
18337,2018-01-13T17:36:00,1007.356
18338,2018-01-13T17:37:00,1007.366
18339,2018-01-13T17:38:00,1007.375
18340,2018-01-13T17:39:00,1007.404
18341,2018-01-13T17:40:00,1007.395
18342,2018-01-13T17:41:00,1007.423
18343,2018-01-13T17:42:00,1007.442
18344,2018-01-13T17:43:00,1007.481
18345,2018-01-13T17:44:00,1007.509
18346,2018-01-13T17:45:00,1007.509
18347,2018-01-13T17:46:00,1007.567
18348,2018-01-13T17:47:00,1007.595
18349,2018-01-13T17:48:00,1007.643
18350,2018-01-13T17:49:00,1007.662
18351,2018-01-13T17:50:00,1007.701
18352,2018-01-13T17:51:00,1007.739
18353,2018-01-13T17:52:00,1007.72
18354,2018-01-13T17:53:00,1007.806
18355,2018-01-13T17:54:00,1007.835
18356,2018-01-13T17:55:00,1007.816
18357,2018-01-13T17:56:00,1007.844
18358,2018-01-13T17:57:00,1007.835
18359,2018-01-13T17:58:00,1007.873
18360,2018-01-13T17:59:00,1007.844
18361,2018-01-13T18:00:00,1007.825
18362,2018-01-13T18:01:00,1007.835
18363,2018-01-13T18:02:00,1007.835
18364,2018-01-13T18:03:00,1007.844
18365,2018-01-13T18:04:00,1007.892
18366,2018-01-13T18:05:00,1007.883
18367,2018-01-13T18:06:00,1007.911
18368,2018-01-13T18:07:00,1007.921
18369,2018-01-13T18:08:00,1007.979
18370,2018-01-13T18:09:00,1007.94
18371,2018-01-13T18:10:00,1007.969
18372,2018-01-13T18:11:00,1007.988
18373,2018-01-13T18:12:00,1007.969
18374,2018-01-13T18:13:00,1008.113
18375,2018-01-13T18:14:00,1008.055
18376,2018-01-13T18:15:00,1008.055
18377,2018-01-13T18:16:00,1008.008
18378,2018-01-13T18:17:00,1007.998
18379,2018-01-13T18:18:00,1007.998
18380,2018-01-13T18:19:00,1007.969
18381,2018-01-13T18:20:00,1007.95
18382,2018-01-13T18:21:00,1007.979
18383,2018-01-13T18:22:00,1008.027
18384,2018-01-13T18:23:00,1008.036
18385,2018-01-13T18:24:00,1008.055
18386,2018-01-13T18:25:00,1008.055
18387,2018-01-13T18:26:00,1008.065
18388,2018-01-13T18:27:00,1008.084
18389,2018-01-13T18:28:00,1008.122
18390,2018-01-13T18:29:00,1008.141
18391,2018-01-13T18:30:00,1008.122
18392,2018-01-13T18:31:00,1008.17
18393,2018-01-13T18:32:00,1008.18
18394,2018-01-13T18:33:00,1008.16
18395,2018-01-13T18:34:00,1008.17
18396,2018-01-13T18:35:00,1008.19
18397,2018-01-13T18:36:00,1008.18
18398,2018-01-13T18:37:00,1008.228
18399,2018-01-13T18:38:00,1008.237
18400,2018-01-13T18:39:00,1008.295
18401,2018-01-13T18:40:00,1008.295
18402,2018-01-13T18:41:00,1008.314
18403,2018-01-13T18:42:00,1008.304
18404,2018-01-13T18:43:00,1008.362
18405,2018-01-13T18:44:00,1008.371
18406,2018-01-13T18:45:00,1008.4
18407,2018-01-13T18:46:00,1008.429
18408,2018-01-13T18:47:00,1008.409
18409,2018-01-13T18:48:00,1008.438
18410,2018-01-13T18:49:00,1008.496
18411,2018-01-13T18:50:00,1008.496
18412,2018-01-13T18:51:00,1008.476
18413,2018-01-13T18:52:00,1008.524
18414,2018-01-13T18:53:00,1008.505
18415,2018-01-13T18:54:00,1008.486
18416,2018-01-13T18:55:00,1008.515
18417,2018-01-13T18:56:00,1008.524
18418,2018-01-13T18:57:00,1008.553
18419,2018-01-13T18:58:00,1008.591
18420,2018-01-13T18:59:00,1008.629
18421,2018-01-13T19:00:00,1008.512
18422,2018-01-13T19:01:00,1008.54
18423,2018-01-13T19:02:00,1008.658
18424,2018-01-13T19:03:00,1008.658
18425,2018-01-13T19:04:00,1008.687
18426,2018-01-13T19:05:00,1008.725
18427,2018-01-13T19:06:00,1008.734
18428,2018-01-13T19:07:00,1008.715
18429,2018-01-13T19:08:00,1008.734
18430,2018-01-13T19:09:00,1008.753
18431,2018-01-13T19:10:00,1008.734
18432,2018-01-13T19:11:00,1008.763
18433,2018-01-13T19:12:00,1008.744
18434,2018-01-13T19:13:00,1008.744
18435,2018-01-13T19:14:00,1008.753
18436,2018-01-13T19:15:00,1008.725
18437,2018-01-13T19:16:00,1008.734
18438,2018-01-13T19:17:00,1008.753
18439,2018-01-13T19:18:00,1008.744
18440,2018-01-13T19:19:00,1008.801
18441,2018-01-13T19:20:00,1008.782
18442,2018-01-13T19:21:00,1008.801
18443,2018-01-13T19:22:00,1008.782
18444,2018-01-13T19:23:00,1008.773
18445,2018-01-13T19:24:00,1008.782
18446,2018-01-13T19:25:00,1008.773
18447,2018-01-13T19:26:00,1008.782
18448,2018-01-13T19:27:00,1008.811
18449,2018-01-13T19:28:00,1008.658
18450,2018-01-13T19:29:00,1008.667
18451,2018-01-13T19:30:00,1008.658
18452,2018-01-13T19:31:00,1008.658
18453,2018-01-13T19:32:00,1008.667
18454,2018-01-13T19:33:00,1008.677
18455,2018-01-13T19:34:00,1008.667
18456,2018-01-13T19:35:00,1008.648
18457,2018-01-13T19:36:00,1008.648
18458,2018-01-13T19:37:00,1008.639
18459,2018-01-13T19:38:00,1008.6
18460,2018-01-13T19:39:00,1008.581
18461,2018-01-13T19:40:00,1008.524
18462,2018-01-13T19:41:00,1008.533
18463,2018-01-13T19:42:00,1008.495
18464,2018-01-13T19:43:00,1008.495
18465,2018-01-13T19:44:00,1008.495
18466,2018-01-13T19:45:00,1008.495
18467,2018-01-13T19:46:00,1008.505
18468,2018-01-13T19:47:00,1008.505
18469,2018-01-13T19:48:00,1008.495
18470,2018-01-13T19:49:00,1008.514
18471,2018-01-13T19:50:00,1008.524
18472,2018-01-13T19:51:00,1008.533
18473,2018-01-13T19:52:00,1008.543
18474,2018-01-13T19:53:00,1008.543
18475,2018-01-13T19:54:00,1008.505
18476,2018-01-13T19:55:00,1008.447
18477,2018-01-13T19:56:00,1008.438
18478,2018-01-13T19:57:00,1008.361
18479,2018-01-13T19:58:00,1008.342
18480,2018-01-13T19:59:00,1008.323
18481,2018-01-13T20:00:00,1008.246
18482,2018-01-13T20:01:00,1008.208
18483,2018-01-13T20:02:00,1008.217
18484,2018-01-13T20:03:00,1008.208
18485,2018-01-13T20:04:00,1008.256
18486,2018-01-13T20:05:00,1008.246
18487,2018-01-13T20:06:00,1008.237
18488,2018-01-13T20:07:00,1008.227
18489,2018-01-13T20:08:00,1008.284
18490,2018-01-13T20:09:00,1008.294
18491,2018-01-13T20:10:00,1008.294
18492,2018-01-13T20:11:00,1008.227
18493,2018-01-13T20:12:00,1008.265
18494,2018-01-13T20:13:00,1008.265
18495,2018-01-13T20:14:00,1008.246
18496,2018-01-13T20:15:00,1008.237
18497,2018-01-13T20:16:00,1008.237
18498,2018-01-13T20:17:00,1008.199
18499,2018-01-13T20:18:00,1008.227
18500,2018-01-13T20:19:00,1008.227
18501,2018-01-13T20:20:00,1008.237
18502,2018-01-13T20:21:00,1008.246
18503,2018-01-13T20:22:00,1008.256
18504,2018-01-13T20:23:00,1008.246
18505,2018-01-13T20:24:00,1008.237
18506,2018-01-13T20:25:00,1008.265
18507,2018-01-13T20:26:00,1008.294
18508,2018-01-13T20:27:00,1008.284
18509,2018-01-13T20:28:00,1008.294
18510,2018-01-13T20:29:00,1008.256
18511,2018-01-13T20:30:00,1008.237
18512,2018-01-13T20:31:00,1008.217
18513,2018-01-13T20:32:00,1008.208
18514,2018-01-13T20:33:00,1008.199
18515,2018-01-13T20:34:00,1008.189
18516,2018-01-13T20:35:00,1008.199
18517,2018-01-13T20:36:00,1008.217
18518,2018-01-13T20:37:00,1008.179
18519,2018-01-13T20:38:00,1008.208
18520,2018-01-13T20:39:00,1008.237
18521,2018-01-13T20:40:00,1008.208
18522,2018-01-13T20:41:00,1008.217
18523,2018-01-13T20:42:00,1008.304
18524,2018-01-13T20:43:00,1008.322
18525,2018-01-13T20:44:00,1008.371
18526,2018-01-13T20:45:00,1008.342
18527,2018-01-13T20:46:00,1008.351
18528,2018-01-13T20:47:00,1008.361
18529,2018-01-13T20:48:00,1008.378
18530,2018-01-13T20:49:00,1008.33
18531,2018-01-13T20:50:00,1008.349
18532,2018-01-13T20:51:00,1008.349
18533,2018-01-13T20:52:00,1008.368
18534,2018-01-13T20:53:00,1008.359
18535,2018-01-13T20:54:00,1008.378
18536,2018-01-13T20:55:00,1008.378
18537,2018-01-13T20:56:00,1008.378
18538,2018-01-13T20:57:00,1008.378
18539,2018-01-13T20:58:00,1008.416
18540,2018-01-13T20:59:00,1008.426
18541,2018-01-13T21:00:00,1008.426
18542,2018-01-13T21:01:00,1008.407
18543,2018-01-13T21:02:00,1008.435
18544,2018-01-13T21:03:00,1008.454
18545,2018-01-13T21:04:00,1008.435
18546,2018-01-13T21:05:00,1008.464
18547,2018-01-13T21:06:00,1008.445
18548,2018-01-13T21:07:00,1008.473
18549,2018-01-13T21:08:00,1008.473
18550,2018-01-13T21:09:00,1008.502
18551,2018-01-13T21:10:00,1008.569
18552,2018-01-13T21:11:00,1008.617
18553,2018-01-13T21:12:00,1008.627
18554,2018-01-13T21:13:00,1008.627
18555,2018-01-13T21:14:00,1008.636
18556,2018-01-13T21:15:00,1008.636
18557,2018-01-13T21:16:00,1008.617
18558,2018-01-13T21:17:00,1008.588
18559,2018-01-13T21:18:00,1008.56
18560,2018-01-13T21:19:00,1008.569
18561,2018-01-13T21:20:00,1008.579
18562,2018-01-13T21:21:00,1008.56
18563,2018-01-13T21:22:00,1008.607
18564,2018-01-13T21:23:00,1008.617
18565,2018-01-13T21:24:00,1008.636
18566,2018-01-13T21:25:00,1008.684
18567,2018-01-13T21:26:00,1008.703
18568,2018-01-13T21:27:00,1008.741
18569,2018-01-13T21:28:00,1008.751
18570,2018-01-13T21:29:00,1008.779
18571,2018-01-13T21:30:00,1008.779
18572,2018-01-13T21:31:00,1008.789
18573,2018-01-13T21:32:00,1008.779
18574,2018-01-13T21:33:00,1008.789
18575,2018-01-13T21:34:00,1008.818
18576,2018-01-13T21:35:00,1008.799
18577,2018-01-13T21:36:00,1008.837
18578,2018-01-13T21:37:00,1008.808
18579,2018-01-13T21:38:00,1008.808
18580,2018-01-13T21:39:00,1008.808
18581,2018-01-13T21:40:00,1008.846
18582,2018-01-13T21:41:00,1008.866
18583,2018-01-13T21:42:00,1008.904
18584,2018-01-13T21:43:00,1008.904
18585,2018-01-13T21:44:00,1008.933
18586,2018-01-13T21:45:00,1008.961
18587,2018-01-13T21:46:00,1008.99
18588,2018-01-13T21:47:00,1008.98
18589,2018-01-13T21:48:00,1008.971
18590,2018-01-13T21:49:00,1008.942
18591,2018-01-13T21:50:00,1008.913
18592,2018-01-13T21:51:00,1008.894
18593,2018-01-13T21:52:00,1008.894
18594,2018-01-13T21:53:00,1008.894
18595,2018-01-13T21:54:00,1008.933
18596,2018-01-13T21:55:00,1008.933
18597,2018-01-13T21:56:00,1008.923
18598,2018-01-13T21:57:00,1008.951
18599,2018-01-13T21:58:00,1008.933
18600,2018-01-13T21:59:00,1008.933
18601,2018-01-13T22:00:00,1008.913
18602,2018-01-13T22:01:00,1008.904
18603,2018-01-13T22:02:00,1008.913
18604,2018-01-13T22:03:00,1008.913
18605,2018-01-13T22:04:00,1008.923
18606,2018-01-13T22:05:00,1008.961
18607,2018-01-13T22:06:00,1008.933
18608,2018-01-13T22:07:00,1008.904
18609,2018-01-13T22:08:00,1008.923
18610,2018-01-13T22:09:00,1008.933
18611,2018-01-13T22:10:00,1008.894
18612,2018-01-13T22:11:00,1008.866
18613,2018-01-13T22:12:00,1008.894
18614,2018-01-13T22:13:00,1008.913
18615,2018-01-13T22:14:00,1008.913
18616,2018-01-13T22:15:00,1008.875
18617,2018-01-13T22:16:00,1008.846
18618,2018-01-13T22:17:00,1008.827
18619,2018-01-13T22:18:00,1008.837
18620,2018-01-13T22:19:00,1008.818
18621,2018-01-13T22:20:00,1008.827
18622,2018-01-13T22:21:00,1008.827
18623,2018-01-13T22:22:00,1008.808
18624,2018-01-13T22:23:00,1008.856
18625,2018-01-13T22:24:00,1008.856
18626,2018-01-13T22:25:00,1008.885
18627,2018-01-13T22:26:00,1008.885
18628,2018-01-13T22:27:00,1008.913
18629,2018-01-13T22:28:00,1008.904
18630,2018-01-13T22:29:00,1008.913
18631,2018-01-13T22:30:00,1008.894
18632,2018-01-13T22:31:00,1008.885
18633,2018-01-13T22:32:00,1008.875
18634,2018-01-13T22:33:00,1008.837
18635,2018-01-13T22:34:00,1008.818
18636,2018-01-13T22:35:00,1008.799
18637,2018-01-13T22:36:00,1008.888
18638,2018-01-13T22:37:00,1008.84
18639,2018-01-13T22:38:00,1008.84
18640,2018-01-13T22:39:00,1008.84
18641,2018-01-13T22:40:00,1008.802
18642,2018-01-13T22:41:00,1008.821
18643,2018-01-13T22:42:00,1008.821
18644,2018-01-13T22:43:00,1008.792
18645,2018-01-13T22:44:00,1008.773
18646,2018-01-13T22:45:00,1008.764
18647,2018-01-13T22:46:00,1008.716
18648,2018-01-13T22:47:00,1008.678
18649,2018-01-13T22:48:00,1008.62
18650,2018-01-13T22:49:00,1008.63
18651,2018-01-13T22:50:00,1008.62
18652,2018-01-13T22:51:00,1008.592
18653,2018-01-13T22:52:00,1008.611
18654,2018-01-13T22:53:00,1008.611
18655,2018-01-13T22:54:00,1008.611
18656,2018-01-13T22:55:00,1008.582
18657,2018-01-13T22:56:00,1008.563
18658,2018-01-13T22:57:00,1008.553
18659,2018-01-13T22:58:00,1008.544
18660,2018-01-13T22:59:00,1008.534
18661,2018-01-13T23:00:00,1008.534
18662,2018-01-13T23:01:00,1008.515
18663,2018-01-13T23:02:00,1008.544
18664,2018-01-13T23:03:00,1008.505
18665,2018-01-13T23:04:00,1008.606
18666,2018-01-13T23:05:00,1008.587
18667,2018-01-13T23:06:00,1008.597
18668,2018-01-13T23:07:00,1008.625
18669,2018-01-13T23:08:00,1008.635
18670,2018-01-13T23:09:00,1008.664
18671,2018-01-13T23:10:00,1008.683
18672,2018-01-13T23:11:00,1008.721
18673,2018-01-13T23:12:00,1008.74
18674,2018-01-13T23:13:00,1008.721
18675,2018-01-13T23:14:00,1008.721
18676,2018-01-13T23:15:00,1008.702
18677,2018-01-13T23:16:00,1008.673
18678,2018-01-13T23:17:00,1008.654
18679,2018-01-13T23:18:00,1008.625
18680,2018-01-13T23:19:00,1008.606
18681,2018-01-13T23:20:00,1008.616
18682,2018-01-13T23:21:00,1008.606
18683,2018-01-13T23:22:00,1008.606
18684,2018-01-13T23:23:00,1008.606
18685,2018-01-13T23:24:00,1008.616
18686,2018-01-13T23:25:00,1008.635
18687,2018-01-13T23:26:00,1008.645
18688,2018-01-13T23:27:00,1008.664
18689,2018-01-13T23:28:00,1008.625
18690,2018-01-13T23:29:00,1008.625
18691,2018-01-13T23:30:00,1008.606
18692,2018-01-13T23:31:00,1008.578
18693,2018-01-13T23:32:00,1008.568
18694,2018-01-13T23:33:00,1008.558
18695,2018-01-13T23:34:00,1008.501
18696,2018-01-13T23:35:00,1008.501
18697,2018-01-13T23:36:00,1008.434
18698,2018-01-13T23:37:00,1008.463
18699,2018-01-13T23:38:00,1008.444
18700,2018-01-13T23:39:00,1008.424
18701,2018-01-13T23:40:00,1008.415
18702,2018-01-13T23:41:00,1008.406
18703,2018-01-13T23:42:00,1008.522
18704,2018-01-13T23:43:00,1008.465
18705,2018-01-13T23:44:00,1008.436
18706,2018-01-13T23:45:00,1008.398
18707,2018-01-13T23:46:00,1008.36
18708,2018-01-13T23:47:00,1008.35
18709,2018-01-13T23:48:00,1008.321
18710,2018-01-13T23:49:00,1008.331
18711,2018-01-13T23:50:00,1008.302
18712,2018-01-13T23:51:00,1008.321
18713,2018-01-13T23:52:00,1008.311
18714,2018-01-13T23:53:00,1008.292
18715,2018-01-13T23:54:00,1008.263
18716,2018-01-13T23:55:00,1008.263
18717,2018-01-13T23:56:00,1008.254
18718,2018-01-13T23:57:00,1008.245
18719,2018-01-13T23:58:00,1008.235
18720,2018-01-13T23:59:00,1008.216
18721,2018-01-14T00:00:00,1008.225
18722,2018-01-14T00:01:00,1008.206
18723,2018-01-14T00:02:00,1008.225
18724,2018-01-14T00:03:00,1008.178
18725,2018-01-14T00:04:00,1008.178
18726,2018-01-14T00:05:00,1008.139
18727,2018-01-14T00:06:00,1008.13
18728,2018-01-14T00:07:00,1008.101
18729,2018-01-14T00:08:00,1008.082
18730,2018-01-14T00:09:00,1008.053
18731,2018-01-14T00:10:00,1008.053
18732,2018-01-14T00:11:00,1008.015
18733,2018-01-14T00:12:00,1008.015
18734,2018-01-14T00:13:00,1008.015
18735,2018-01-14T00:14:00,1007.977
18736,2018-01-14T00:15:00,1007.948
18737,2018-01-14T00:16:00,1008.108
18738,2018-01-14T00:17:00,1008.069
18739,2018-01-14T00:18:00,1008.098
18740,2018-01-14T00:19:00,1008.079
18741,2018-01-14T00:20:00,1008.069
18742,2018-01-14T00:21:00,1008.079
18743,2018-01-14T00:22:00,1008.06
18744,2018-01-14T00:23:00,1008.022
18745,2018-01-14T00:24:00,1008.012
18746,2018-01-14T00:25:00,1008.003
18747,2018-01-14T00:26:00,1007.964
18748,2018-01-14T00:27:00,1007.974
18749,2018-01-14T00:28:00,1007.955
18750,2018-01-14T00:29:00,1007.955
18751,2018-01-14T00:30:00,1007.916
18752,2018-01-14T00:31:00,1007.916
18753,2018-01-14T00:32:00,1007.926
18754,2018-01-14T00:33:00,1007.959
18755,2018-01-14T00:34:00,1007.94
18756,2018-01-14T00:35:00,1007.921
18757,2018-01-14T00:36:00,1007.902
18758,2018-01-14T00:37:00,1007.902
18759,2018-01-14T00:38:00,1007.892
18760,2018-01-14T00:39:00,1007.835
18761,2018-01-14T00:40:00,1007.787
18762,2018-01-14T00:41:00,1007.758
18763,2018-01-14T00:42:00,1007.73
